"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","worker_id","start_time","experiment_order","view_history","rt","experiment","stimulus","response","wait_time","correct","phase","image_1","image_2","cor_key","type","question_order","talk_out_loud","strategy_free_ans","judgment_type","stim_1","stim_2","inverted","answer","true_pos","true_neg","false_neg","false_pos","word_1","word_2","word_3","word_4","word_5","original_word_set","response_1","response_2","response_3","response_4","response_5","condition","operation","trial_no","symbol_cue","color_cue"
"true","false","[]","[]","[]","preload","0","544","0.0-0.0","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","instructions","1","4431","0.0-1.0","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","[{""page_index"":0,""viewing_time"":3882.8999999910593}]","3885.0999999940395","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"true","","","","","fullscreen","2","7221","0.0-2.0","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","instructions","3","24522","0.0-3.0","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","[{""page_index"":0,""viewing_time"":17295.29999999702}]","17296.70000000298","rhyme","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","4","25298","0.0-4.0-0.0","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","750","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","5","25825","0.0-4.0-1.0","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","categorize-html","6","28298","0.0-4.0-2.0","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","1455.7000000029802","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/chess.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/suit.png"" width=""300""></div>","arrowdown","","true","training","visual/chess.png","visual/suit.png","ArrowDown","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","7","29316","0.0-4.0-0.1","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","1000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","8","29832","0.0-4.0-1.1","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","categorize-html","9","32083","0.0-4.0-2.1","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","1230.5","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/mouse.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/dress.png"" width=""300""></div>","arrowdown","","true","training","visual/mouse.png","visual/dress.png","ArrowDown","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
