"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","worker_id","start_time","experiment_order","view_history","rt","experiment","stimulus","response","wait_time","correct","phase","image_1","image_2","cor_key","type","question_order","talk_out_loud","strategy_free_ans","judgment_type","stim_1","stim_2","inverted","answer","true_pos","true_neg","false_neg","false_pos","condition","operation","symbol_cue","trial_no","color_cue","word_1","word_2","word_3","word_4","word_5","original_word_set","response_1","response_2","response_3","response_4","response_5"
"true","false","[]","[]","[]","preload","0","2456","0.0-0.0","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","instructions","1","13565","0.0-1.0","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","[{""page_index"":0,""viewing_time"":11108.199999988079}]","11108.300000011921","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"true","","","","","fullscreen","2","16764","0.0-2.0","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","instructions","3","31360","0.0-3.0","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","[{""page_index"":0,""viewing_time"":14595.599999964237}]","14595.800000011921","rhyme","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","4","32119","0.0-4.0-0.0","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","750","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","5","32623","0.0-4.0-1.0","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","categorize-html","6","35372","0.0-4.0-2.0","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","1746.3999999761581","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/dress.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/chess.png"" width=""300""></div>","arrowup","","true","training","visual/dress.png","visual/chess.png","ArrowUp","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","7","36388","0.0-4.0-0.1","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","1000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","8","36891","0.0-4.0-1.1","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","categorize-html","9","39320","0.0-4.0-2.1","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","1414.5","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/chess.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/suit.png"" width=""300""></div>","arrowdown","","true","training","visual/chess.png","visual/suit.png","ArrowDown","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","10","39822","0.0-4.0-0.2","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","500","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
