"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","worker_id","start_time","experiment_order","view_history","rt","experiment","stimulus","response","wait_time","correct","phase","image_1","image_2","cor_key","type","question_order","talk_out_loud","strategy_free_ans","word_1","word_2","word_3","word_4","word_5","original_word_set","response_1","response_2","response_3","response_4","response_5","judgment_type","stim_1","stim_2","inverted","answer","true_pos","true_neg","false_neg","false_pos","condition","operation","symbol_cue","trial_no","color_cue"
"true","false","[]","[]","[]","preload","0","3249","0.0-0.0","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","instructions","1","1016827","0.0-1.0","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","[{""page_index"":0,""viewing_time"":1013577.1000000238}]","1013577.3000000119","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"true","","","","","fullscreen","2","1242409","0.0-2.0","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","instructions","3","1265666","0.0-3.0","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","[{""page_index"":0,""viewing_time"":23255.5}]","23255.799999952316","rhyme","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","4","1266678","0.0-4.0-0.0","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","1000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","5","1267196","0.0-4.0-1.0","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","categorize-html","6","1269579","0.0-4.0-2.0","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","1368.699999988079","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/house.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/mouse.png"" width=""300""></div>","arrowdown","","false","training","visual/house.png","visual/mouse.png","ArrowUp","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","7","1269846","0.0-4.0-0.1","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","250","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","8","1270350","0.0-4.0-1.1","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","categorize-html","9","1274098","0.0-4.0-2.1","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","2732.699999988079","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/chess.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/suit.png"" width=""300""></div>","arrowdown","","true","training","visual/chess.png","visual/suit.png","ArrowDown","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","10","1274615","0.0-4.0-0.2","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","500","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","11","1275119","0.0-4.0-1.2","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","categorize-html","12","1278302","0.0-4.0-2.2","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","2165.400000035763","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/mouse.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/dress.png"" width=""300""></div>","arrowdown","","true","training","visual/mouse.png","visual/dress.png","ArrowDown","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","13","1279320","0.0-4.0-0.3","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","1000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","14","1279837","0.0-4.0-1.3","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","categorize-html","15","1282640","0.0-4.0-2.3","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","1797.3999999761581","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/dress.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/chess.png"" width=""300""></div>","arrowup","","true","training","visual/dress.png","visual/chess.png","ArrowUp","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","instructions","16","1293428","0.0-5.0","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","[{""page_index"":0,""viewing_time"":10787.099999964237}]","10787.299999952316","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","17","1294189","0.0-6.0-0.0","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","750","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","18","1294700","0.0-6.0-1.0","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
