"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","worker_id","start_time","experiment_order","view_history","rt","experiment","stimulus","response","judgment_type","stim_1","stim_2","inverted","answer","true_pos","correct","true_neg","false_pos","false_neg","question_order","talk_out_loud","strategy_free_ans","phase","condition","operation","trial_no","symbol_cue","color_cue","word_1","word_2","word_3","word_4","word_5","original_word_set","response_1","response_2","response_3","response_4","response_5","wait_time","image_1","image_2","cor_key","type"
"true","false","[]","[]","[]","preload","0","5495","0.0-0.0","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","instructions","1","12128","0.0-1.0","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","[{""page_index"":0,""viewing_time"":6630.799999952316}]","6631.099999904633","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"true","","","","","fullscreen","2","244710","0.0-2.0","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","instructions","3","507018","0.0-3.0","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","[{""page_index"":0,""viewing_time"":262307.60000014305}]","262307.80000019073","same_different","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","instructions","4","522002","0.0-4.0","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","[{""page_index"":0,""viewing_time"":14981.5}]","14981.799999952316","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","5","522768","0.0-5.0-0.0","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","6","527273","0.0-5.0-1.0","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","4501.300000190735","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:45.5%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:48%;top:34%\""><img src=\""same_diff_imgs/D11.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:55%;top:49%\""><img src=\""same_diff_imgs/D11.gif\""></div>""]","arrowup","identical_image","same_diff_imgs/D11.gif","same_diff_imgs/D11.gif","no","same","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","7","527276","0.0-5.0-2.0","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","8","527585","0.0-5.0-3.0","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","9","528349","0.0-5.0-0.1","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
