"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","worker_id","start_time","experiment_order","view_history","rt","experiment","stimulus","response","judgment_type","stim_1","stim_2","inverted","answer","true_pos","correct","true_neg","false_pos","false_neg","question_order","talk_out_loud","strategy_free_ans","phase","condition","operation","color_cue","trial_no","symbol_cue","wait_time","image_1","image_2","cor_key","type","word_1","word_2","word_3","word_4","word_5","original_word_set","response_1","response_2","response_3","response_4","response_5"
"true","false","[]","[]","[]","preload","0","2925","0.0-0.0","A2WDF40FA670T9","2022-05-19T10:43:03.943Z","same_different-task_switching-rhyme-phon_sim","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","instructions","1","23332","0.0-1.0","A2WDF40FA670T9","2022-05-19T10:43:03.943Z","same_different-task_switching-rhyme-phon_sim","[{""page_index"":0,""viewing_time"":20404.699999999255}]","20405.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"true","","","","","fullscreen","2","28821","0.0-2.0","A2WDF40FA670T9","2022-05-19T10:43:03.943Z","same_different-task_switching-rhyme-phon_sim","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","instructions","3","46218","0.0-3.0","A2WDF40FA670T9","2022-05-19T10:43:03.943Z","same_different-task_switching-rhyme-phon_sim","[{""page_index"":0,""viewing_time"":17395.29999999702}]","17396","same_different","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","instructions","4","61450","0.0-4.0","A2WDF40FA670T9","2022-05-19T10:43:03.943Z","same_different-task_switching-rhyme-phon_sim","[{""page_index"":0,""viewing_time"":15228.5}]","15229.199999999255","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","5","62204","0.0-5.0-0.0","A2WDF40FA670T9","2022-05-19T10:43:03.943Z","same_different-task_switching-rhyme-phon_sim","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","6","65709","0.0-5.0-1.0","A2WDF40FA670T9","2022-05-19T10:43:03.943Z","same_different-task_switching-rhyme-phon_sim","","3498","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:45.5%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:48%;top:34%\""><img src=\""same_diff_imgs/D07.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:48%;top:62%\""><img src=\""same_diff_imgs/D07.gif\""></div>""]","arrowup","identical_image","same_diff_imgs/D07.gif","same_diff_imgs/D07.gif","no","same","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","7","65713","0.0-5.0-2.0","A2WDF40FA670T9","2022-05-19T10:43:03.943Z","same_different-task_switching-rhyme-phon_sim","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","8","66015","0.0-5.0-3.0","A2WDF40FA670T9","2022-05-19T10:43:03.943Z","same_different-task_switching-rhyme-phon_sim","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","9","66768","0.0-5.0-0.1","A2WDF40FA670T9","2022-05-19T10:43:03.943Z","same_different-task_switching-rhyme-phon_sim","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
