"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","worker_id","start_time","experiment_order","view_history","rt","experiment","stimulus","response","wait_time","correct","phase","image_1","image_2","cor_key","type","question_order","talk_out_loud","strategy_free_ans","judgment_type","stim_1","stim_2","inverted","answer","true_pos","true_neg","condition","operation","trial_no","symbol_cue","color_cue","word_1","word_2","word_3","word_4","word_5","original_word_set","response_1","response_2","response_3","response_4","response_5"
"true","false","[]","[]","[]","preload","0","7521","0.0-0.0","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","instructions","1","112398","0.0-1.0","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","[{""page_index"":0,""viewing_time"":104882}]","104884","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"true","","","","","fullscreen","2","122651","0.0-2.0","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","instructions","3","176108","0.0-3.0","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","[{""page_index"":0,""viewing_time"":53459}]","53459","rhyme","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","4","176365","0.0-4.0-0.0","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","250","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","5","176867","0.0-4.0-1.0","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","categorize-html","6","180442","0.0-4.0-2.0","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","2567","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/chess.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/suit.png"" width=""300""></div>","arrowdown","","true","training","visual/chess.png","visual/suit.png","ArrowDown","NA","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","7","180944","0.0-4.0-0.1","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","500","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","8","181446","0.0-4.0-1.1","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","categorize-html","9","184056","0.0-4.0-2.1","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","1607","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/mouse.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/dress.png"" width=""300""></div>","arrowdown","","true","training","visual/mouse.png","visual/dress.png","ArrowDown","NA","","","","","","","","","","","","","","","","","","","","","","","","","",""
