"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","worker_id","start_time","experiment_order","view_history","rt","experiment","stimulus","response","judgment_type","stim_1","stim_2","inverted","answer","true_pos","correct","true_neg","false_neg","false_pos","question_order","talk_out_loud","strategy_free_ans","wait_time","phase","image_1","image_2","cor_key","type","condition","operation","symbol_cue","trial_no","color_cue","word_1","word_2","word_3","word_4","word_5","original_word_set","response_1","response_2","response_3","response_4","response_5"
"true","false","[]","[]","[]","preload","0","3338","0.0-0.0","A1JJYY622DGE5L","2022-05-24T10:14:36.461Z","same_different-rhyme-task_switching-phon_sim","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","instructions","1","18080","0.0-1.0","A1JJYY622DGE5L","2022-05-24T10:14:36.461Z","same_different-rhyme-task_switching-phon_sim","[{""page_index"":0,""viewing_time"":14738}]","14739.600000023842","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"true","","","","","fullscreen","2","21719","0.0-2.0","A1JJYY622DGE5L","2022-05-24T10:14:36.461Z","same_different-rhyme-task_switching-phon_sim","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","instructions","3","42055","0.0-3.0","A1JJYY622DGE5L","2022-05-24T10:14:36.461Z","same_different-rhyme-task_switching-phon_sim","[{""page_index"":0,""viewing_time"":20329.399999976158}]","20333.399999976158","same_different","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","instructions","4","57294","0.0-4.0","A1JJYY622DGE5L","2022-05-24T10:14:36.461Z","same_different-rhyme-task_switching-phon_sim","[{""page_index"":0,""viewing_time"":15231.200000047684}]","15232.600000023842","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","5","58059","0.0-5.0-0.0","A1JJYY622DGE5L","2022-05-24T10:14:36.461Z","same_different-rhyme-task_switching-phon_sim","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","6","59923","0.0-5.0-1.0","A1JJYY622DGE5L","2022-05-24T10:14:36.461Z","same_different-rhyme-task_switching-phon_sim","","1851.3999999761581","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px;text-align: center;margin-top:35.2%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:48%;top:62%\""><img src=\""same_diff_imgs/C14.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:55%;top:49%\""><img src=\""same_diff_imgs/C09.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div>""]","arrowup","categorical_image","same_diff_imgs/C14.gif","same_diff_imgs/C09.gif","yes","same","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","7","59933","0.0-5.0-2.0","A1JJYY622DGE5L","2022-05-24T10:14:36.461Z","same_different-rhyme-task_switching-phon_sim","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","8","60239","0.0-5.0-3.0","A1JJYY622DGE5L","2022-05-24T10:14:36.461Z","same_different-rhyme-task_switching-phon_sim","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","9","60999","0.0-5.0-0.1","A1JJYY622DGE5L","2022-05-24T10:14:36.461Z","same_different-rhyme-task_switching-phon_sim","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
