"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","worker_id","start_time","experiment_order","view_history","rt","experiment","stimulus","response","wait_time","correct","phase","image_1","image_2","cor_key","type","question_order","talk_out_loud","strategy_free_ans","judgment_type","stim_1","stim_2","inverted","answer","true_neg","true_pos","false_neg","condition","operation","color_cue","trial_no","symbol_cue","word_1","word_2","word_3","word_4","word_5","original_word_set","response_1","response_2","response_3","response_4","response_5"
"true","false","[]","[]","[]","preload","0","4904","0.0-0.0","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","instructions","1","738559","0.0-1.0","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","[{""page_index"":0,""viewing_time"":733646.1999999285}]","733646.3999999762","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"true","","","","","fullscreen","2","743077","0.0-2.0","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","instructions","3","765759","0.0-3.0","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","[{""page_index"":0,""viewing_time"":22680}]","22680.199999928474","rhyme","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","4","766764","0.0-4.0-0.0","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","1000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","5","767279","0.0-4.0-1.0","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","categorize-html","6","771153","0.0-4.0-2.0","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","2867.899999976158","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/dress.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/chess.png"" width=""300""></div>","arrowdown","","false","training","visual/dress.png","visual/chess.png","ArrowUp","NA","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","7","772171","0.0-4.0-0.1","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","1000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","8","772680","0.0-4.0-1.1","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","categorize-html","9","775935","0.0-4.0-2.1","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","2250.3000000715256","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/mouse.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/dress.png"" width=""300""></div>","arrowup","","false","training","visual/mouse.png","visual/dress.png","ArrowDown","NA","","","","","","","","","","","","","","","","","","","","","","","","","","",""
